Mod,likes,downloads,time,unique_dl,views,dl_dif
35347,16,280,1033,191,6222,89
63779,8,95,347,71,4314,24
18844,4,125,1349,111,8963,14
67,12,942,1566,711,50744,231
36447,43,788,1004,617,20899,171
51122,44,572,740,464,16343,108
49646,10,127,778,94,4825,33
5075,146,6756,1516,4374,56529,2382
49159,62,1331,792,927,19781,404
58180,0,58,527,35,4473,23
36975,193,2338,993,1906,27030,432
15757,60,1582,1403,1117,21557,465
37117,318,5370,989,4232,29511,1138
37211,107,1690,986,1420,21494,270
60085,690,9670,464,7351,33169,2319
25891,257,4596,1220,3079,36064,1517
69331,40,380,175,342,4555,38
28408,75,1096,1166,722,12924,374
12017,674,23104,1454,13952,87708,9152
58114,21,451,530,339,6395,112
61595,36,359,410,296,6334,63
56272,1,45,582,20,2613,25
16996,58,2215,1383,1615,18134,600
29714,51,1374,1142,759,7594,615
24966,23,470,1240,283,4596,187
31039,5525,113747,1115,79361,216078,34386
67867,83,1247,224,1053,12974,194
51481,22,279,731,232,7807,47
22582,157,7817,1287,5199,53533,2618
27017,43,2273,1195,1417,22596,856
19247,182,2837,1342,2040,22840,797
16392,285,5617,1392,3687,64797,1930
49712,36,589,765,525,14075,64
20661,2,107,1318,88,10204,19
3670,43,725,1534,464,12574,261
59771,9,158,474,133,4107,25
51443,72,990,732,611,8188,379
754,14,850,1558,556,26758,294
4010,161,8127,1530,5169,59351,2958
32129,17,427,1099,328,16463,99
58222,10,135,526,102,9001,33
39570,277,2927,935,2205,22735,722
10622,1089,45627,1466,29446,236138,16181
34432,498,11685,1056,8884,89278,2801
35318,2448,48081,1034,36150,201962,11931
7289,28,1234,1488,949,40339,285
24365,176,3376,1253,2615,30594,761
28210,20,468,1170,285,21704,183
11361,39,962,1460,544,7944,418
67908,6,18,224,18,1449,0
34531,1,30,1054,20,4558,10
35414,3,114,1032,76,12566,38
28634,201,3936,1162,2440,14291,1496
19219,7,245,1343,188,11407,57
55897,823,10601,593,9016,59358,1585
7269,76,3675,1488,2622,36626,1053
61897,60,1689,400,1311,21147,378
15064,6,419,1413,297,24524,122
4249,58,1199,1527,794,30423,405
61400,33,738,416,513,7313,225
31230,215,3420,1112,2409,34029,1011
11687,38,491,1457,252,3583,239
283,994,29800,1562,22836,296512,6964
28655,258,5260,1161,3273,63458,1987
40449,18,659,922,531,13174,128
65581,4,45,295,39,2019,6
23286,23,695,1275,530,21193,165
36185,537,17019,1013,13372,38042,3647
11080,56,2908,1462,1808,18832,1100
54851,145,1248,622,1009,14008,239
31337,16,556,1110,359,7155,197
15736,25,765,1403,533,10984,232
51221,23,343,738,240,3418,103
17043,12,403,1382,319,10645,84
37613,24,611,974,360,16955,251
52908,38,662,684,460,17819,202
62159,93,874,390,742,11324,132
2834,17,175,1542,115,5824,60
7241,9453,249614,1489,143704,695014,105910
36382,8,182,1007,136,17976,46
20184,40,1505,1326,912,22348,593
69612,3,94,157,69,5204,25
63426,44,811,357,751,13532,60
1303,44,1413,1554,969,16194,444
32732,20,491,1089,418,5168,73
64292,11,123,330,103,6345,20
33916,1910,24173,1067,15095,62003,9078
69344,10,159,175,146,2757,13
63713,143,1351,349,1079,18930,272
11554,574,50809,1458,25148,151733,25661
31394,40,459,1110,371,7317,88
16851,447,16762,1385,10666,341961,6096
28841,49,602,1158,373,8618,229
16617,1451,31002,1389,21641,137097,9361
68221,721,10103,213,7761,62551,2342
65917,11,123,286,90,3890,33
68825,23,240,192,200,5642,40
70173,29,460,148,407,3280,53
14679,15,736,1418,557,15140,179
64559,1577,19813,323,15761,104598,4052
27310,77,1664,1189,1047,16436,617
6933,21,752,1493,508,21676,244
3866,85,2080,1531,1505,66538,575
36734,196,3535,999,2686,17015,849
56285,26,480,581,404,9876,76
10205,58,2342,1468,1406,22041,936
69537,1,126,169,76,7086,50
38274,13,204,957,164,3311,40
40688,8,458,919,406,13464,52
59105,40,305,497,236,10906,69
18559,14,546,1355,385,10374,161
34834,9188,207000,1046,135037,793377,71963
36255,55,551,1011,429,6195,122
11153,8,264,1461,140,14708,124
25306,62,2761,1233,1666,17191,1095
39777,50,664,933,506,16615,158
378,506,20077,1561,13139,96768,6938
64413,223,2271,327,1764,12113,507
33726,6,372,1070,235,9802,137
19649,0,43,1335,32,6022,11
51051,23,369,743,289,5528,80
35578,10,241,1028,182,5875,59
55485,311,5620,604,4107,52125,1513
65680,35,328,292,252,4399,76
37790,299,5431,969,4367,42548,1064
60480,9,114,449,90,2501,24
63807,10,214,346,162,9383,52
25589,25,641,1227,433,12377,208
52348,445,4150,704,3323,29025,827
2657,70,2802,1544,1836,103389,966
23826,3347,37039,1265,28796,429542,8243
13011,7,345,1441,197,21680,148
48696,40,252,807,200,6662,52
63420,4,52,357,42,4145,10
56838,43,608,565,493,11940,115
61780,94,1239,403,968,13925,271
5986,32,1444,1505,962,10584,482
4297,43,1711,1527,1146,37227,565
10544,29,1430,1466,902,28281,528
62252,1312,27977,387,22910,140091,5067
49993,17,489,770,389,7875,100
15396,221,4635,1408,3415,70133,1220
13173,1338,103202,1439,55700,263557,47502
15915,132,3770,1400,2721,23734,1049
48572,609,5650,809,4455,36762,1195
37333,45,1579,982,1314,17882,265
8231,49,1803,1478,1117,16769,686
67436,57,2709,239,2178,35173,531
25071,89,1869,1237,1064,8690,805
5415,19,514,1512,387,13027,127
13170,1068,36345,1439,19746,191597,16599
25607,10984,213979,1227,136788,488033,77191
26169,3,120,1215,79,5674,41
23872,22,1207,1264,801,38762,406
1206,22,456,1555,295,29741,161
13649,0,0,1432,0,18912,0
30268,64,1540,1130,1010,27003,530
37870,453,8416,968,6774,94783,1642
21983,170,2815,1296,1782,29470,1033
60265,22,194,457,179,4547,15
12543,35,2772,1448,1538,28642,1234
10716,4,165,1465,98,22247,67
59323,54,719,489,535,19337,184
30581,72,2646,1124,1475,9423,1171
22114,35,1169,1294,864,18270,305
24491,67,1322,1251,821,13432,501
56375,6,59,579,40,2556,19
40912,346,4192,915,3259,25739,933
20866,142,3125,1314,2217,33500,908
64911,45,388,312,317,10854,71
58963,182,1991,501,1566,14114,425
27905,13,504,1176,184,6441,320
27963,0,0,1174,0,5845,0
6690,322,8565,1496,5445,39670,3120
42318,294,4524,893,3381,40002,1143
13748,389,12710,1431,7971,139889,4739
12480,208,4678,1448,3349,44608,1329
42616,1964,31955,887,25830,220453,6125
1988,79,1555,1549,999,29788,556
50354,0,31,760,22,5340,9
9247,14446,444027,1474,294953,1357971,149074
18917,3,315,1348,208,4679,107
58952,13,90,502,74,4183,16
3178,112,6873,1538,4474,47441,2399
19450,10,402,1339,273,10977,129
43057,203,2479,880,1895,32571,584
35149,18,537,1038,352,4839,185
27676,1498,30403,1180,19595,205132,10808
5847,23,680,1507,492,22535,188
60881,14,181,434,139,5374,42
13142,623,28203,1439,17015,168038,11188
48748,231,3819,805,2518,26377,1301
6483,108,2367,1499,1693,62232,674
2556,9,567,1544,364,12082,203
23740,52,1581,1267,1009,12280,572
56407,21,375,578,316,8306,59
40138,5,70,927,55,8703,15
69731,46,513,163,486,8763,27
11899,183,2538,1455,1453,24063,1085
4227,8,155,1528,100,8022,55
59078,444,9722,498,7160,32381,2562
41510,10,213,906,197,17583,16
19379,299,11560,1340,8856,67214,2704
938,68,3861,1557,2816,26567,1045
65262,7,44,303,33,1846,11
11763,12,713,1456,350,5222,363
35708,2405,53922,1025,40204,160809,13718
19200,2,102,1343,71,5064,31
66069,6,71,282,51,1981,20
55654,45,383,599,298,7536,85
38088,31,241,962,162,5105,79
21771,61,1745,1299,1289,39996,456
37530,12,168,977,122,5875,46
9089,23,1007,1474,589,34583,418
32373,28,551,1095,334,6889,217
3735,3,220,1533,162,13783,58
36972,3,64,993,39,5700,25
11921,20,804,1454,481,42510,323
5046,33,1927,1516,1339,57216,588
18376,42,2751,1358,2024,49998,727
9037,3031,71847,1475,39997,118653,31850
18170,38,1348,1362,1046,23379,302
18111,20,749,1362,596,12587,153
3420,87,3202,1536,2383,45075,819
32334,8,485,1096,314,17950,171
39266,0,32,939,26,3231,6
330,158,5551,1562,3251,31527,2300
34607,805,23407,1052,16186,73988,7221
57191,58,633,556,489,9640,144
26957,165,8076,1196,5560,65109,2516
31016,529,6986,1115,4780,20182,2206
1301,13,675,1554,486,16950,189
14372,16,387,1422,298,10140,89
30747,547,9569,1120,6242,48614,3327
69074,11,171,184,136,3765,35
27653,62,1322,1181,815,13669,507
31894,14,261,1102,160,3696,101
60891,15,175,433,113,8009,62
61313,31,281,418,242,5765,39
12752,1070,33868,1445,22742,135611,11126
57965,166,2475,534,2058,32222,417
69295,33,300,177,251,3262,49
31022,4,65,1115,48,8188,17
29111,502,12897,1153,8639,111381,4258
16553,16793,347997,1390,208274,768445,139723
69022,31,259,185,219,2124,40
299,20,1336,1562,795,45635,541
31878,4,257,1102,168,6893,89
14492,96,3067,1420,1817,70902,1250
52397,8700,167320,702,124378,531740,42942
34092,149,3293,1062,2083,17871,1210
65034,1716,5748,307,4713,357297,1035
4467,99,4020,1525,2207,27116,1813
51831,84,2679,721,2054,20651,625
909,5,537,1557,354,21193,183
47747,28,292,825,242,10986,50
26364,9,242,1210,154,9639,88
8074,710,16159,1479,11790,103977,4369
11930,553,40551,1454,21909,190933,18642
9467,6,104,1473,72,7769,32
3983,322,13306,1530,9001,143501,4305
34060,1276,34722,1063,25420,143569,9302
18807,16,228,1350,178,20800,50
60069,2,41,464,26,3205,15
28780,2842,56882,1159,37109,261515,19773
48355,77,2322,817,1703,18262,619
23915,46,853,1264,624,17072,229
16976,1770,33884,1383,21273,267903,12611
24781,28,440,1244,342,16385,98
55932,7,85,592,76,5745,9
31409,11,266,1110,182,7862,84
50004,38,429,769,362,13389,67
30606,31,736,1123,443,11765,293
61424,17,225,415,175,4154,50
10998,54,3133,1463,1988,31420,1145
39872,713,10200,931,8368,128009,1832
16692,53,637,1388,536,5007,101
50735,113,1467,751,1069,10930,398
36831,53,624,997,529,9856,95
50674,698,11770,753,9435,114152,2335
18490,56,1798,1356,1255,13652,543
5090,29,680,1516,459,34711,221
50759,61,814,751,605,10733,209
18935,48,1437,1348,1047,19086,390
37478,389,11205,978,8507,125778,2698
57349,11,206,552,139,4731,67
10297,294,7406,1468,4982,60310,2424
8101,369,13374,1478,8702,44537,4672
43899,1753,27968,871,23860,133437,4108
58705,4008,86064,509,61886,193167,24178
22333,1,44,1291,34,5182,10
7400,528,41274,1487,23645,190804,17629
22977,103,3592,1280,2370,28124,1222
63628,165,1925,351,1497,8902,428
10299,82,1560,1468,935,17703,625
52645,39,501,693,416,7534,85
70180,2,24,148,23,1036,1
10546,161,6975,1466,4988,47416,1987
18747,30,635,1351,451,7552,184
598,37,2167,1560,1461,23031,706
51152,14,173,740,119,7755,54
60128,108,2016,462,1607,15958,409
19457,42,1330,1339,982,22075,348
27785,472,15779,1179,10577,121964,5202
68367,305,7379,209,5541,58324,1838
6699,6,165,1496,117,5257,48
18902,313,7799,1348,5443,55752,2356
14127,0,316,1425,217,15702,99
30425,46,1164,1127,685,16609,479
43924,36,729,871,643,18841,86
55158,230,2722,613,2208,21856,514
59786,43,333,473,253,5754,80
70583,0,5,134,5,798,0
54652,178,4006,629,3211,47235,795
42626,135,1325,887,966,17076,359
1991,0,2642,1549,1699,39484,943
5031,22,760,1516,510,25315,250
7425,8,284,1487,197,20800,87
3840,37,1446,1532,1050,32225,396
30048,83,3118,1134,1706,16522,1412
62005,19,139,396,73,2299,66
20252,19,441,1325,343,12677,98
36909,64,1797,995,1565,33128,232
21599,16,863,1301,609,9121,254
32979,2698,47382,1084,31716,114203,15666
1623,29,965,1552,659,13250,306
48929,201,3275,799,2597,29772,678
19262,116,2248,1342,1616,40194,632
28054,29,840,1173,513,6789,327
30154,903,18456,1132,11121,55544,7335
28593,138,2504,1163,1670,27249,834
68827,16,153,192,145,7054,8
4605,223,5330,1522,3636,43258,1694
39719,181,4320,934,3458,51944,862
37667,8,125,973,111,9726,14
21481,55,2195,1303,1547,23282,648
48938,12976,378642,799,244180,826658,134462
5146,138,5887,1515,3850,18352,2037
33425,74,2440,1076,1602,45470,838
12150,76,3485,1452,2065,17448,1420
54066,228,3030,651,2401,38584,629
30512,0,38,1125,22,4905,16
28851,8,139,1158,130,11505,9
31581,7577,154029,1099,119801,541745,34228
15301,50,1770,1410,1179,19349,591
52132,4,36,711,30,6428,6
12383,780,22826,1450,14928,123747,7898
13348,11372,384665,1437,202931,1074671,181734
12084,71,2658,1453,1425,27186,1233
66606,3,23,266,18,1698,5
766,48,1695,1558,1214,40067,481
23195,9,199,1276,126,8177,73
38355,2,101,956,83,3436,18
69887,5,36,157,29,3393,7
55514,3,50,603,45,3030,5
55531,60,732,603,569,6884,163
26357,478,5735,1210,5033,66412,702
57551,90,901,543,734,11773,167
37191,103,3066,986,2657,31014,409
41669,83,2947,900,1994,27266,953
14844,254,7548,1416,5267,51098,2281
4742,51,2444,1520,1509,18483,935
28545,7631,192471,1164,130175,693435,62296
51142,7,45,740,32,4130,13
41686,19,241,902,188,8640,53
48293,237,4550,818,3705,28972,845
13258,88,2925,1438,1714,32826,1211
10342,2713,75661,1467,55102,364796,20559
25338,22,655,1232,446,10245,209
13486,52532,1497539,1434,822171,3518437,675368
68974,20,256,187,167,6824,89
25993,54,2678,1218,1652,23869,1026
12278,19,1089,1451,585,8961,504
63055,1,20,366,7,5169,13
34784,38,1244,1047,780,16569,464
4196,144,5175,1528,3794,90239,1381
48478,120,1063,814,822,10600,241
15928,19,453,1400,352,22137,101
65323,7,149,301,122,3980,27
37686,106,3495,972,2718,18623,777
30186,47,852,1131,657,26540,195
1123,4716,227181,1555,133133,349431,94048
47888,534,11476,824,8816,109553,2660
63746,64,1075,348,894,16473,181
23409,172,6165,1273,3937,63392,2228
9171,23,821,1474,519,12091,302
20180,32,608,1326,364,6543,244
66881,63,2293,256,1785,18368,508
64643,24,363,320,317,8713,46
21225,713,5329,1307,3638,33395,1691
23532,204,5190,1271,3816,70521,1374
39805,131,3452,932,2351,18485,1101
25382,2231,59486,1231,34089,267064,25397
54703,2523,34797,627,29299,216637,5498
62935,7,61,369,51,1985,10
12819,148,4057,1444,2455,43542,1602
38242,18,363,958,305,10986,58
69499,6,141,171,125,2420,16
37212,27,678,986,536,18356,142
7485,745,63557,1486,34524,395747,29033
48423,7,214,816,170,16161,44
38037,71,1118,963,842,22740,276
16844,183,4656,1385,3301,66589,1355
65743,16,137,291,115,2096,22
67215,7,40,245,30,1060,10
60981,43,285,430,246,6225,39
5725,136,7148,1508,3621,26472,3527
21978,12,310,1296,180,4198,130
35184,30,610,1037,447,10260,163
62154,53,1131,390,961,15113,170
60905,18,222,432,169,6191,53
8525,3,192,1477,117,3561,75
6370,19,607,1501,430,29981,177
52176,44,492,710,387,9163,105
3244,9,349,1538,250,16348,99
11956,85,5306,1454,3271,44103,2035
58339,68,1209,522,999,16098,210
57311,145,1726,342,1393,21303,333
3298,46,1592,1537,1085,9801,507
31935,181,5366,1102,4313,45420,1053
36904,68,1476,995,1194,11484,282
4672,43,2568,1521,1699,31615,869
54487,85,755,636,616,19353,139
38213,7,224,959,175,10861,49
11645,216,15848,1457,8665,51408,7183
47939,22,658,823,520,24029,138
8770,6,229,1476,133,6428,96
33964,2,136,1066,90,8936,46
56891,13,259,564,185,4905,74
21076,4,216,1310,157,6953,59
17734,44,1490,1369,952,29574,538
36918,74,1279,995,1001,10356,278
31173,459,12130,1113,7232,33491,4898
12584,25,669,1447,412,25395,257
65158,22,219,305,191,3165,28
23542,53,1095,1271,795,20053,300
3713,1,143,1533,100,21049,43
54149,1,23,648,20,2281,3
12845,854,15155,1444,9379,46411,5776
59294,149,1594,490,1346,14662,248
59036,342,4601,499,3588,22912,1013
12649,95,8599,1446,4267,33422,4332
54144,160,2136,648,1609,18772,527
42610,5,153,888,120,17711,33
12047,156,5267,1453,3016,26851,2251
17721,13,620,1370,424,21008,196
29897,47,1078,1137,695,8844,383
24158,40,685,1258,546,11299,139
57150,13,205,557,132,6716,73
11033,0,600,1462,352,8035,248
67021,752,10798,252,8279,78705,2519
66220,12,65,277,52,3158,13
5262,85,1453,1513,1041,35061,412
28484,93,2435,1165,1468,28178,967
29968,696,7305,1136,5185,23031,2120
50224,565,8600,764,7070,110384,1530
70042,12,211,151,196,3562,15
26799,23,259,1200,203,10688,56
24267,101,3178,1256,2053,21669,1125
25644,112,4293,1225,2704,69629,1589
27118,41,583,1193,501,20772,82
54892,130,1405,620,1080,12955,325
42073,31,381,896,267,3649,114
26428,34,292,1208,193,4619,99
62164,29,373,390,254,5970,119
68597,370,7850,200,6663,50799,1187
58684,12,102,510,72,2951,30
3711,13,433,1533,273,15010,160
15997,91,1260,1399,958,18208,302
21729,7,285,1299,199,4522,86
62093,115,1631,393,1333,17193,298
30081,8,178,1133,130,8144,48
5731,15,260,1508,163,5718,97
6285,109,7007,1502,4266,50585,2741
16853,9,370,1385,280,10705,90
18398,227,35667,1357,21921,94637,13746
61882,4,88,399,71,11935,17
63836,21,416,345,275,12107,141
26442,1031,34521,1208,21470,89238,13051
31784,21,441,1104,332,4218,109
64970,10,164,309,130,3531,34
22027,15,490,1295,397,9924,93
27678,93,3711,1180,2402,24639,1309
61705,32,519,406,400,6855,119
55116,545,9670,614,7202,65157,2468
11528,44,1886,1458,1158,50343,728
57573,11,157,547,118,3973,39
15027,20,272,1414,225,20286,47
6340,12,299,1501,212,20112,87
37832,74,1261,969,842,11313,419
30867,45,833,1118,544,7702,289
62431,49,716,382,592,10394,124
29489,28,374,1146,316,8250,58
30761,149,3665,1119,2301,26785,1364
2840,213,7843,1542,5705,60603,2138
1244,117,2781,1555,1944,31576,837
7165,9,316,1490,200,8417,116
59371,13,248,488,141,4267,107
29608,20909,618825,1144,381764,964897,237061
30772,7,244,1120,170,3465,74
50671,471,8564,753,6897,31578,1667
35599,14,266,1027,218,9319,48
906,4,230,1557,167,11690,63
33484,169,4204,1075,2729,20545,1475
30939,157,10069,1117,6397,46524,3672
29167,7487,135158,1151,80931,471899,54227
5151,159,4629,1515,3210,39080,1419
20367,408,7252,1323,5031,41867,2221
16627,23,1142,1389,710,16104,432
5853,1016,44354,1507,28134,316218,16220
48429,4,223,816,170,12158,53
9514,5479,100490,1472,64739,310858,35751
53960,0,14,655,14,2432,0
53666,59,907,664,728,11938,179
33760,9,389,1069,252,6661,137
6366,174,4185,1501,2918,120920,1267
29487,25,1141,1146,800,14030,341
59202,8473,226225,490,168929,792442,57296
59172,65,739,495,588,8525,151
22227,28,1018,1292,613,18310,405
70440,3,182,139,173,1195,9
55194,4,64,612,42,6671,22
26484,14,630,1208,372,5638,258
57001,3,59,561,54,2291,5
39104,7,105,941,76,8608,29
31041,151,3001,1115,2153,54281,848
37335,188,2316,982,1816,13220,500
33576,692,16983,1073,12470,76983,4513
17129,26,356,1381,289,8053,67
68619,32,439,199,380,5120,59
4670,1036,28441,1521,18762,100593,9679
49620,676,16390,777,13262,77973,3128
61628,76,1291,408,1012,14667,279
8547,123,2724,1477,1596,20958,1128
42832,51,893,884,640,14071,253
18485,47,1612,1356,1218,20296,394
23097,28,796,1278,527,37696,269
50966,234,2629,745,2159,26123,470
16264,73,2610,1395,1790,75665,820
740,239,5401,1558,3956,41934,1445
58394,923,12364,520,9402,102253,2962
51564,33,637,728,537,16289,100
30265,0,79,1130,62,3291,17
40556,2,166,921,122,5603,44
9544,608,14104,1472,7908,46784,6196
28599,227,3404,1163,2018,22079,1386
14593,34,454,1419,353,16160,101
34847,39,342,1046,258,9531,84
30177,18,427,1131,259,5888,168
37002,16,329,992,258,13034,71
32134,100,2302,1099,1387,15055,915
6691,12,313,1496,237,15173,76
19107,2368,49175,1345,31435,187983,17740
25573,2,71,1228,54,10807,17
44252,39,675,866,497,9401,178
11170,24,1596,1461,947,26049,649
60612,82,1051,444,867,13151,184
49149,7,102,793,76,5011,26
31949,86,2813,1102,1718,25637,1095
35859,63,1639,1022,1114,7319,525
17404,12,395,1376,270,8958,125
16129,86,1586,1397,1074,23884,512
64864,13,192,313,107,5733,85
2376,16,1752,1546,1151,58830,601
23071,5,194,1278,132,8521,62
64246,38,514,332,417,6802,97
1243,126,3994,1555,2458,35509,1536
67337,87,1325,241,1022,13830,303
60438,923,12755,451,9576,51420,3179
25510,69,1912,1229,1217,12639,695
55404,6,84,606,60,5226,24
5097,3,97,1516,64,15660,33
67188,86,1062,246,836,5451,226
5014,619,23061,1517,15748,236396,7313
62494,43,749,381,560,9578,189
33619,7,117,1072,89,2822,28
67656,246,3457,232,2861,39354,596
13042,22,1057,1441,593,46957,464
51477,69,1105,731,910,16109,195
14640,10,308,1418,208,11389,100
59332,10,226,488,183,5889,43
43765,1734,42241,872,32573,415330,9668
12271,31,1235,1451,679,14454,556
70038,5,43,152,41,2682,2
7405,5273,161861,1487,108565,330138,53296
64729,13,147,318,111,3919,36
20853,29,623,1314,442,8639,181
54326,586,19788,532,10627,123349,9161
31919,4,99,1102,69,4465,30
64316,24,107,330,86,20090,21
34371,157,5304,1057,3613,25362,1691
36527,225,3635,1002,2544,15768,1091
9470,16,478,1473,325,13929,153
1822,181,4381,1550,3273,25541,1108
58572,31,344,514,260,5778,84
30730,0,86,1121,66,16698,20
3650,15,728,1534,533,21300,195
